possible good features,,,,,,,,,,,
,,,,average_rating_overall,,,,,,,
,,,,assists_per_game_overall,,,,,,Position,
,,,,sm_assists_total_overall,,,,,,Goalkeeper,GK
,,,,assists_per90_percentile_overall,,,,,,Defender,DF
,,,,passes_per_90_overall,,,,,,Midfielder,MF
,,,,passes_per_game_overall,,,,,,Forward,FW
,,,,passes_per90_percentile_overall,,,,,,,
,,,,passes_total_overall,,,,,,,
,,,,passes_completed_per_game_overall,,,,,,,
,,,,passes_completed_total_overall,,,,,,,
,,,,pass_completion_rate_percentile_overall,,,,,,,
,,,,passes_completed_per_90_overall,,,,,,,
,,,,passes_completed_per90_percentile_overall,,,,,,,
,,,,short_passes_per_game_overall,,,,,,,
,,,,long_passes_per_game_overall,,,,,,,
,,,,key_passes_per_game_overall,,,,,,,
,,,,key_passes_total_overall,,,,,,,
,,,,through_passes_per_game_overall,,,,,,,
,,,,crosses_per_game_overall,,,,,,,
,,,,tackles_per_90_overall,,,,,,,
,,,,tackles_per_game_overall,,,,,,,
,,,,tackles_total_overall,,,,,,,
,,,,tackles_successful_per_game_overall,,,,,,,
,,,,dispossesed_per_game_overall,,,,,,,
,,,,possession_regained_per_game_overall,,,,,,,
,,,,pressures_per_game_overall,,,,,,,
,,,,saves_per_game_overall,,,,,,,
,,,,interceptions_per_game_overall,,,,,,,
,,,,dribbles_successful_per_game_overall,,,,,,,
,,,,shots_faced_per_game_overall,,,,,,,
,,,,shots_per_goal_scored_overall,,,,,,,
,,,,shots_per_90_overall,,,,,,,
,,,,shots_off_target_per_game_overall,,,,,,,
,,,,dribbles_per_game_overall,,,,,,,
,,,,distance_travelled_per_game_overall,,,,,,,
,,,,shots_on_target_per_game_overall,,,,,,,
,,,,xg_per_game_overall,,,,,,,
,,,,chances_created_per_game_overall,,,,,,,
,,,,aerial_duels_won_per_game_overall,,,,,,,
,,,,aerial_duels_per_game_overall,,,,,,,
,,,,possession_regained_per_90_overall,,,,,,,
,,,,possession_regained_total_overall,,,,,,,
,,,,possession_regained_per90_percentile_overall,,,,,,,
,,,,additional_info,,,,,,,
,,,,shots_total_overall,,,,,,,
,,,,shots_per_game_overall,,,,,,,
,,,,shots_per90_percentile_overall,,,,,,,
,,,,shots_on_target_total_overall,,,,,,,
,,,,shots_on_target_per_90_overall,,,,,,,
,,,,shots_on_target_per90_percentile_overall,,,,,,,
,,,,shots_off_target_total_overall,,,,,,,
,,,,shots_off_target_per_90_overall,,,,,,,
,,,,shots_off_target_per90_percentile_overall,,,,,,,
,,,,games_subbed_out,,,,,,,
,,,,games_subbed_in,,,,,,,
,,,,games_started,,,,,,,
,,,,tackles_per90_percentile_overall,,,,,,,
,,,,tackles_successful_per_90_overall,,,,,,,
,,,,tackles_successful_per90_percentile_overall,,,,,,,
,,,,tackles_successful_total_overall,,,,,,,
,,,,interceptions_total_overall,,,,,,,
,,,,interceptions_per_90_overall,,,,,,,
,,,,interceptions_per90_percentile_overall,,,,,,,
,,,,crosses_total_overall,,,,,,,
,,,,cross_completion_rate_percentile_overall,,,,,,,
,,,,crosses_per_90_overall,,,,,,,
,,,,crosses_per90_percentile_overall,,,,,,,
,,,,through_passes_total_overall,,,,,,,
,,,,through_passes_per_90_overall,,,,,,,
,,,,through_passes_per90_percentile_overall,,,,,,,
,,,,long_passes_total_overall,,,,,,,
,,,,long_passes_per_90_overall,,,,,,,
,,,,long_passes_per90_percentile_overall,,,,,,,
,,,,short_passes_total_overall,,,,,,,
,,,,short_passes_per_90_overall,,,,,,,
,,,,short_passes_per90_percentile_overall,,,,,,,
,,,,key_passes_per_90_overall,,,,,,,
,,,,key_passes_per90_percentile_overall,,,,,,,
,,,,dribbles_total_overall,,,,,,,
,,,,dribbles_per_90_overall,,,,,,,
,,,,dribbles_per90_percentile_overall,,,,,,,
,,,,dribbles_successful_total_overall,,,,,,,
,,,,dribbles_successful_per_90_overall,,,,,,,
,,,,dribbles_successful_percentage_overall,,,,,,,
,,,,chances_created_total_overall,,,,,,,
,,,,chances_created_per_90_overall,,,,,,,
,,,,chances_created_per90_percentile_overall,,,,,,,
,,,,saves_total_overall,,,,,,,
,,,,save_percentage_percentile_overall,,,,,,,
,,,,saves_per_90_overall,,,,,,,
,,,,saves_per90_percentile_overall,,,,,,,
,,,,shots_faced_total_overall,,,,,,,
,,,,shots_per_goal_conceded_overall,,,,,,,
,,,,sm_goals_conceded_total_overall,,,,,,,
,,,,conceded_per90_percentile_overall,,,,,,,
,,,,shots_faced_per_90_overall,,,,,,,
,,,,shots_faced_per90_percentile_overall,,,,,,,
,,,,xg_faced_per_90_overall,,,,,,,
,,,,xg_faced_per90_percentile_overall,,,,,,,
,,,,xg_faced_per_game_overall,,,,,,,
,,,,xg_faced_total_overall,,,,,,,
,,,,save_percentage_overall,,,,,,,
,,,,pressures_total_overall,,,,,,,
,,,,pressures_per_90_overall,,,,,,,
,,,,pressures_per90_percentile_overall,,,,,,,
,,,,xg_total_overall,,,,,,,
,,,,market_value,,,,,,,
,,,,market_value_percentile,,,,,,,
,,,,pass_completion_rate_overall,,,,,,,
,,,,shot_accuraccy_percentage_overall,,,,,,,
,,,,shot_accuraccy_percentage_percentile_overall,,,,,,,
,,,,sm_goals_scored_total_overall,,,,,,,
,,,,dribbled_past_per90_percentile_overall,,,,,,,
,,,,dribbled_past_per_game_overall,,,,,,,
,,,,dribbled_past_per_90_overall,,,,,,,
,,,,dribbled_past_total_overall,,,,,,,
,,,,dribbles_successful_per90_percentile_overall,,,,,,,
,,,,dribbles_successful_percentage_percentile_overall,,,,,,,
,,,,pen_scored_total_overall,,,,,,,
,,,,pen_missed_total_overall,,,,,,,
,,,,inside_box_saves_total_overall,,,,,,,
,,,,blocks_per_game_overall,,,,,,,
,,,,blocks_per_90_overall,,,,,,,
,,,,blocks_total_overall,,,,,,,
,,,,blocks_per90_percentile_overall,,,,,,,
,,,,ratings_total_overall,,,,,,,
,,,,clearances_per_game_overall,,,,,,,
,,,,clearances_per_90_overall,,,,,,,
,,,,clearances_total_overall,,,,,,,
,,,,pen_committed_total_overall,,,,,,,
,,,,pen_save_percentage_overall,,,,,,,
,,,,pen_committed_per_90_overall,,,,,,,
,,,,pen_committed_per90_percentile_overall,,,,,,,
,,,,pen_committed_per_game_overall,,,,,,,
,,,,pens_saved_total_overall,,,,,,,
,,,,pens_taken_total_overall,,,,,,,
,,,,hit_woodwork_total_overall,,,,,,,
,,,,hit_woodwork_per_game_overall,,,,,,,
,,,,hit_woodwork_per_90_overall,,,,,,,
,,,,punches_total_overall,,,,,,,
,,,,punches_per_game_overall,,,,,,,
,,,,punches_per_90_overall,,,,,,,
,,,,offsides_per_90_overall,,,,,,,
,,,,offsides_per_game_overall,,,,,,,
,,,,offsides_total_overall,,,,,,,
,,,,penalties_won_total_overall,,,,,,,
,,,,shot_conversion_rate_overall,,,,,,,
,,,,shot_conversion_rate_percentile_overall,,,,,,,
,,,,sm_minutes_played_per90_percentile_overall,,,,,,,
,,,,sm_minutes_played_recorded_overall,,,,,,,
,,,,minutes_played_percentile_overall,,,,,,,
,,,,matches_played_percentile_overall,,,,,,,
,,,,min_per_goal_percentile_overall,,,,,,,
,,,,min_per_conceded_percentile_overall,,,,,,,
,,,,xa_total_overall,,,,,,,
,,,,xa_per90_percentile_overall,,,,,,,
,,,,xa_per_game_overall,,,,,,,
,,,,xa_per_90_overall,,,,,,,
,,,,npxg_total_overall,,,,,,,
,,,,npxg_per90_percentile_overall,,,,,,,
,,,,npxg_per_game_overall,,,,,,,
,,,,npxg_per_90_overall,,,,,,,
,,,,fouls_drawn_per90_percentile_overall,,,,,,,
,,,,fouls_drawn_total_overall,,,,,,,
,,,,fouls_drawn_per_game_overall,,,,,,,
,,,,fouls_drawn_per_90_overall,,,,,,,
,,,,fouls_committed_per_90_overall,,,,,,,
,,,,fouls_committed_per_game_overall,,,,,,,
,,,,fouls_committed_per90_percentile_overall,,,,,,,
,,,,fouls_committed_total_overall,,,,,,,
,,,,xg_per_90_overall,,,,,,,
,,,,xg_per90_percentile_overall,,,,,,,
,,,,average_rating_percentile_overall,,,,,,,
,,,,clearances_per90_percentile_overall,,,,,,,
,,,,hit_woodwork_per90_percentile_overall,,,,,,,
,,,,punches_per90_percentile_overall,,,,,,,
,,,,offsides_per90_percentile_overall,,,,,,,
,,,,aerial_duels_won_per90_percentile_overall,,,,,,,
,,,,aerial_duels_total_overall,,,,,,,
,,,,aerial_duels_per_90_overall,,,,,,,
,,,,aerial_duels_per90_percentile_overall,,,,,,,
,,,,aerial_duels_won_total_overall,,,,,,,
,,,,aerial_duels_won_percentage_overall,,,,,,,
,,,,aerial_duels_won_per_90_overall,,,,,,,
,,,,duels_per_90_overall,,,,,,,
,,,,duels_per_game_overall,,,,,,,
,,,,duels_total_overall,,,,,,,
,,,,duels_won_total_overall,,,,,,,
,,,,duels_won_per90_percentile_overall,,,,,,,
,,,,duels_per90_percentile_overall,,,,,,,
,,,,duels_won_per_90_overall,,,,,,,
,,,,duels_won_per_game_overall,,,,,,,
,,,,duels_won_percentage_overall,,,,,,,
,,,,dispossesed_total_overall,,,,,,,
,,,,dispossesed_per_90_overall,,,,,,,
,,,,dispossesed_per90_percentile_overall,,,,,,,
,,,,progressive_passes_total_overall,,,,,,,
,,,,cross_completion_rate_overall,,,,,,,
,,,,distance_travelled_total_overall,,,,,,,
,,,,distance_travelled_per_90_overall,,,,,,,
,,,,distance_travelled_per90_percentile_overall,,,,,,,
,,,,accurate_crosses_total_overall,,,,,,,
,,,,accurate_crosses_per_game_overall,,,,,,,
,,,,accurate_crosses_per_90_overall,,,,,,,
,,,,accurate_crosses_per90_percentile_overall,,,,,,,
,,,,sm_matches_recorded_total_overall,,,,,,,
,,,,games_started_percentile_overall,,,,,,,
,,,,games_subbed_in_percentile_overall,,,,,,,
,,,,games_subbed_out_percentile_overall,,,,,,,
,,,,hattricks_total_overall,,,,,,,
,,,,two_goals_in_a_game_total_overall,,,,,,,
,,,,three_goals_in_a_game_total_overall,,,,,,,
,,,,two_goals_in_a_game_percentage_overall,,,,,,,
,,,,three_goals_in_a_game_percentage_overall,,,,,,,
,,,,goals_involved_per90_percentile_overall,,,,,,,
,,,,goals_per90_percentile_overall,,,,,,,
,,,,goals_per90_percentile_away,,,,,,,
,,,,goals_per90_percentile_home,,,,,,,
,,,,man_of_the_match_total_overall,,,,,,,
,,,,annual_salary_eur,,,,,,,
,,,,annual_salary_eur_percentile,,,,,,,
,,,,clean_sheets_percentage_percentile_overall,,,,,,,
,,,,min_per_card_percentile_overall,,,,,,,
,,,,cards_per90_percentile_overall,,,,,,,
,,,,booked_over05_overall,,,,,,,
,,,,booked_over05_percentage_overall,,,,,,,
,,,,booked_over05_percentage_percentile_overall,,,,,,,
